"mw-image-border href","mw-file-element src","tablescraper-selected-row","tablescraper-selected-row href","tablescraper-selected-row 2","tablescraper-selected-row href 2","reference","reference href","cite-bracket","cite-bracket 2","tablescraper-selected-row 3","tablescraper-selected-row href 3","tablescraper-selected-row href 4","tablescraper-selected-row 4","monospaced","tablescraper-selected-row href 5","tablescraper-selected-row href 6","monospaced 2","tablescraper-selected-row href 7","monospaced 3","tablescraper-selected-row 5","tablescraper-selected-row href 9","tablescraper-selected-row href 11"
"https://en.wikipedia.org/wiki/Liberia","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Flag_of_Liberia.svg/23px-Flag_of_Liberia.svg.png","Liberia","https://en.wikipedia.org/wiki/Liberia","the Republic of Liberia","https://en.wikipedia.org/wiki/Liberia","","","","","ISO 3166-2:LR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#LR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#LBR","UN member","LR","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#430","mw-data:TemplateStyles:r886049734","LBR","https://en.wikipedia.org/wiki/ISO_3166-2:LR","430",".lr","https://en.wikipedia.org/wiki/.lr","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Libya","https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Libya.svg/23px-Flag_of_Libya.svg.png","Libya","https://en.wikipedia.org/wiki/Libya","the State of Libya","https://en.wikipedia.org/wiki/Libya","","","","","ISO 3166-2:LY","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#LY","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#LBY","UN member","LY","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#434","mw-data:TemplateStyles:r886049734","LBY","https://en.wikipedia.org/wiki/ISO_3166-2:LY","434",".ly","https://en.wikipedia.org/wiki/.ly","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Liechtenstein","https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Flag_of_Liechtenstein.svg/23px-Flag_of_Liechtenstein.svg.png","Liechtenstein","https://en.wikipedia.org/wiki/Liechtenstein","the Principality of Liechtenstein","https://en.wikipedia.org/wiki/Liechtenstein","","","","","ISO 3166-2:LI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#LI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#LIE","UN member","LI","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#438","mw-data:TemplateStyles:r886049734","LIE","https://en.wikipedia.org/wiki/ISO_3166-2:LI","438",".li","https://en.wikipedia.org/wiki/.li","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Lithuania","https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Lithuania.svg/23px-Flag_of_Lithuania.svg.png","Lithuania","https://en.wikipedia.org/wiki/Lithuania","the Republic of Lithuania","https://en.wikipedia.org/wiki/Lithuania","","","","","ISO 3166-2:LT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#LT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#LTU","UN member","LT","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#440","mw-data:TemplateStyles:r886049734","LTU","https://en.wikipedia.org/wiki/ISO_3166-2:LT","440",".lt","https://en.wikipedia.org/wiki/.lt","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Luxembourg","https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Flag_of_Luxembourg.svg/23px-Flag_of_Luxembourg.svg.png","Luxembourg","https://en.wikipedia.org/wiki/Luxembourg","the Grand Duchy of Luxembourg","https://en.wikipedia.org/wiki/Luxembourg","","","","","ISO 3166-2:LU","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#LU","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#LUX","UN member","LU","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#442","mw-data:TemplateStyles:r886049734","LUX","https://en.wikipedia.org/wiki/ISO_3166-2:LU","442",".lu","https://en.wikipedia.org/wiki/.lu","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Macau","https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Flag_of_Macau.svg/23px-Flag_of_Macau.svg.png","Macao","https://en.wikipedia.org/wiki/Macau","the Macao Special Administrative Region of China","https://en.wikipedia.org/wiki/Macau","w","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-33","[","]","China","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#CHI2","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MO","","MO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MAC","mw-data:TemplateStyles:r886049734","MAC","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#446","446","ISO 3166-2:MO","https://en.wikipedia.org/wiki/ISO_3166-2:MO","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Madagascar","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Madagascar.svg/23px-Flag_of_Madagascar.svg.png","Madagascar","https://en.wikipedia.org/wiki/Madagascar","the Republic of Madagascar","https://en.wikipedia.org/wiki/Madagascar","","","","","ISO 3166-2:MG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MDG","UN member","MG","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#450","mw-data:TemplateStyles:r886049734","MDG","https://en.wikipedia.org/wiki/ISO_3166-2:MG","450",".mg","https://en.wikipedia.org/wiki/.mg","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Malawi","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_Malawi.svg/23px-Flag_of_Malawi.svg.png","Malawi","https://en.wikipedia.org/wiki/Malawi","the Republic of Malawi","https://en.wikipedia.org/wiki/Malawi","","","","","ISO 3166-2:MW","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MW","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MWI","UN member","MW","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#454","mw-data:TemplateStyles:r886049734","MWI","https://en.wikipedia.org/wiki/ISO_3166-2:MW","454",".mw","https://en.wikipedia.org/wiki/.mw","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Malaysia","https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_Malaysia.svg/23px-Flag_of_Malaysia.svg.png","Malaysia","https://en.wikipedia.org/wiki/Malaysia","Malaysia","https://en.wikipedia.org/wiki/Malaysia","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:MY","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MY","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MYS","UN member","MY","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#458","mw-data:TemplateStyles:r886049734","MYS","https://en.wikipedia.org/wiki/ISO_3166-2:MY","458",".my","https://en.wikipedia.org/wiki/.my","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Maldives","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Maldives.svg/23px-Flag_of_Maldives.svg.png","Maldives","https://en.wikipedia.org/wiki/Maldives","the Republic of Maldives","https://en.wikipedia.org/wiki/Maldives","","","","","ISO 3166-2:MV","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MV","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MDV","UN member","MV","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#462","mw-data:TemplateStyles:r886049734","MDV","https://en.wikipedia.org/wiki/ISO_3166-2:MV","462",".mv","https://en.wikipedia.org/wiki/.mv","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Mali","https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Mali.svg/23px-Flag_of_Mali.svg.png","Mali","https://en.wikipedia.org/wiki/Mali","the Republic of Mali","https://en.wikipedia.org/wiki/Mali","","","","","ISO 3166-2:ML","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ML","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MLI","UN member","ML","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#466","mw-data:TemplateStyles:r886049734","MLI","https://en.wikipedia.org/wiki/ISO_3166-2:ML","466",".ml","https://en.wikipedia.org/wiki/.ml","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Malta","https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Malta.svg/23px-Flag_of_Malta.svg.png","Malta","https://en.wikipedia.org/wiki/Malta","the Republic of Malta","https://en.wikipedia.org/wiki/Malta","","","","","ISO 3166-2:MT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MLT","UN member","MT","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#470","mw-data:TemplateStyles:r886049734","MLT","https://en.wikipedia.org/wiki/ISO_3166-2:MT","470",".mt","https://en.wikipedia.org/wiki/.mt","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Marshall_Islands","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Flag_of_the_Marshall_Islands.svg/23px-Flag_of_the_Marshall_Islands.svg.png","Marshall Islands (the)","https://en.wikipedia.org/wiki/Marshall_Islands","the Republic of the Marshall Islands","https://en.wikipedia.org/wiki/Marshall_Islands","","","","","ISO 3166-2:MH","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MH","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MHL","UN member","MH","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#584","mw-data:TemplateStyles:r886049734","MHL","https://en.wikipedia.org/wiki/ISO_3166-2:MH","584",".mh","https://en.wikipedia.org/wiki/.mh","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Martinique","https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag-of-Martinique.svg/23px-Flag-of-Martinique.svg.png","Martinique","https://en.wikipedia.org/wiki/Martinique","Martinique","https://en.wikipedia.org/wiki/Martinique","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","France","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#FRAN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MQ","","MQ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MTQ","mw-data:TemplateStyles:r886049734","MTQ","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#474","474","ISO 3166-2:MQ","https://en.wikipedia.org/wiki/ISO_3166-2:MQ","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Mauritania","https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Flag_of_Mauritania.svg/23px-Flag_of_Mauritania.svg.png","Mauritania","https://en.wikipedia.org/wiki/Mauritania","the Islamic Republic of Mauritania","https://en.wikipedia.org/wiki/Mauritania","","","","","ISO 3166-2:MR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MRT","UN member","MR","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#478","mw-data:TemplateStyles:r886049734","MRT","https://en.wikipedia.org/wiki/ISO_3166-2:MR","478",".mr","https://en.wikipedia.org/wiki/.mr","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Mauritius","https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Mauritius.svg/23px-Flag_of_Mauritius.svg.png","Mauritius","https://en.wikipedia.org/wiki/Mauritius","the Republic of Mauritius","https://en.wikipedia.org/wiki/Mauritius","","","","","ISO 3166-2:MU","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MU","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MUS","UN member","MU","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#480","mw-data:TemplateStyles:r886049734","MUS","https://en.wikipedia.org/wiki/ISO_3166-2:MU","480",".mu","https://en.wikipedia.org/wiki/.mu","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Mayotte","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Mayotte_%28Local%29.svg/23px-Flag_of_Mayotte_%28Local%29.svg.png","Mayotte","https://en.wikipedia.org/wiki/Mayotte","the Department of Mayotte","https://en.wikipedia.org/wiki/Mayotte","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","France","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#FRAN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#YT","","YT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MYT","mw-data:TemplateStyles:r886049734","MYT","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#175","175","ISO 3166-2:YT","https://en.wikipedia.org/wiki/ISO_3166-2:YT","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Mexico","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Mexico.svg/23px-Flag_of_Mexico.svg.png","Mexico","https://en.wikipedia.org/wiki/Mexico","the United Mexican States","https://en.wikipedia.org/wiki/Mexico","","","","","ISO 3166-2:MX","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MX","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MEX","UN member","MX","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#484","mw-data:TemplateStyles:r886049734","MEX","https://en.wikipedia.org/wiki/ISO_3166-2:MX","484",".mx","https://en.wikipedia.org/wiki/.mx","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Federated_States_of_Micronesia","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg/23px-Flag_of_the_Federated_States_of_Micronesia.svg.png","Micronesia (Federated States of)","https://en.wikipedia.org/wiki/Federated_States_of_Micronesia","the Federated States of Micronesia","https://en.wikipedia.org/wiki/Federated_States_of_Micronesia","","","","","ISO 3166-2:FM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#FM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#FSM","UN member","FM","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#583","mw-data:TemplateStyles:r886049734","FSM","https://en.wikipedia.org/wiki/ISO_3166-2:FM","583",".fm","https://en.wikipedia.org/wiki/.fm","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Moldova","https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Moldova.svg/23px-Flag_of_Moldova.svg.png","Moldova (the Republic of)","https://en.wikipedia.org/wiki/Moldova","the Republic of Moldova","https://en.wikipedia.org/wiki/Moldova","","","","","ISO 3166-2:MD","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MD","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MDA","UN member","MD","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#498","mw-data:TemplateStyles:r886049734","MDA","https://en.wikipedia.org/wiki/ISO_3166-2:MD","498",".md","https://en.wikipedia.org/wiki/.md","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Monaco","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Flag_of_Monaco.svg/19px-Flag_of_Monaco.svg.png","Monaco","https://en.wikipedia.org/wiki/Monaco","the Principality of Monaco","https://en.wikipedia.org/wiki/Monaco","","","","","ISO 3166-2:MC","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MC","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MCO","UN member","MC","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#492","mw-data:TemplateStyles:r886049734","MCO","https://en.wikipedia.org/wiki/ISO_3166-2:MC","492",".mc","https://en.wikipedia.org/wiki/.mc","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Mongolia","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Mongolia.svg/23px-Flag_of_Mongolia.svg.png","Mongolia","https://en.wikipedia.org/wiki/Mongolia","Mongolia","https://en.wikipedia.org/wiki/Mongolia","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:MN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MNG","UN member","MN","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#496","mw-data:TemplateStyles:r886049734","MNG","https://en.wikipedia.org/wiki/ISO_3166-2:MN","496",".mn","https://en.wikipedia.org/wiki/.mn","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Montenegro","https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Montenegro.svg/23px-Flag_of_Montenegro.svg.png","Montenegro","https://en.wikipedia.org/wiki/Montenegro","Montenegro","https://en.wikipedia.org/wiki/Montenegro","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:ME","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ME","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MNE","UN member","ME","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#499","mw-data:TemplateStyles:r886049734","MNE","https://en.wikipedia.org/wiki/ISO_3166-2:ME","499",".me","https://en.wikipedia.org/wiki/.me","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Montserrat","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Montserrat.svg/23px-Flag_of_Montserrat.svg.png","Montserrat","https://en.wikipedia.org/wiki/Montserrat","Montserrat","https://en.wikipedia.org/wiki/Montserrat","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","United Kingdom","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#UNI2","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MS","","MS","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MSR","mw-data:TemplateStyles:r886049734","MSR","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#500","500","ISO 3166-2:MS","https://en.wikipedia.org/wiki/ISO_3166-2:MS","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Morocco","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Morocco.svg/23px-Flag_of_Morocco.svg.png","Morocco","https://en.wikipedia.org/wiki/Morocco","the Kingdom of Morocco","https://en.wikipedia.org/wiki/Morocco","","","","","ISO 3166-2:MA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MAR","UN member","MA","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#504","mw-data:TemplateStyles:r886049734","MAR","https://en.wikipedia.org/wiki/ISO_3166-2:MA","504",".ma","https://en.wikipedia.org/wiki/.ma","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Mozambique","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Mozambique.svg/23px-Flag_of_Mozambique.svg.png","Mozambique","https://en.wikipedia.org/wiki/Mozambique","the Republic of Mozambique","https://en.wikipedia.org/wiki/Mozambique","","","","","ISO 3166-2:MZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MOZ","UN member","MZ","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#508","mw-data:TemplateStyles:r886049734","MOZ","https://en.wikipedia.org/wiki/ISO_3166-2:MZ","508",".mz","https://en.wikipedia.org/wiki/.mz","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Myanmar","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Flag_of_Myanmar.svg/23px-Flag_of_Myanmar.svg.png","Myanmar","https://en.wikipedia.org/wiki/Myanmar","the Republic of the Union of Myanmar","https://en.wikipedia.org/wiki/Myanmar","x","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-35","[","]","ISO 3166-2:MM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MMR","UN member","MM","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#104","mw-data:TemplateStyles:r886049734","MMR","https://en.wikipedia.org/wiki/ISO_3166-2:MM","104",".mm","https://en.wikipedia.org/wiki/.mm","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Namibia","https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Namibia.svg/23px-Flag_of_Namibia.svg.png","Namibia","https://en.wikipedia.org/wiki/Namibia","the Republic of Namibia","https://en.wikipedia.org/wiki/Namibia","","","","","ISO 3166-2:NA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#NAM","UN member","NA","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#516","mw-data:TemplateStyles:r886049734","NAM","https://en.wikipedia.org/wiki/ISO_3166-2:NA","516",".na","https://en.wikipedia.org/wiki/.na","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Nauru","https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Flag_of_Nauru.svg/23px-Flag_of_Nauru.svg.png","Nauru","https://en.wikipedia.org/wiki/Nauru","the Republic of Nauru","https://en.wikipedia.org/wiki/Nauru","","","","","ISO 3166-2:NR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#NRU","UN member","NR","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#520","mw-data:TemplateStyles:r886049734","NRU","https://en.wikipedia.org/wiki/ISO_3166-2:NR","520",".nr","https://en.wikipedia.org/wiki/.nr","mw-data:TemplateStyles:r886049734"
"","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Flag_of_Nepal.svg/16px-Flag_of_Nepal.svg.png","Nepal","https://en.wikipedia.org/wiki/Nepal","the Federal Democratic Republic of Nepal","https://en.wikipedia.org/wiki/Nepal","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:NP","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NP","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#NPL","UN member","NP","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#524","mw-data:TemplateStyles:r886049734","NPL","https://en.wikipedia.org/wiki/ISO_3166-2:NP","524",".np","https://en.wikipedia.org/wiki/.np","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Netherlands","https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/23px-Flag_of_the_Netherlands.svg.png","Netherlands (Kingdom of the)","https://en.wikipedia.org/wiki/Kingdom_of_the_Netherlands","the Kingdom of the Netherlands","https://en.wikipedia.org/wiki/Kingdom_of_the_Netherlands","","","","","ISO 3166-2:NL","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NL","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#NLD","UN member","NL","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#528","mw-data:TemplateStyles:r886049734","NLD","https://en.wikipedia.org/wiki/ISO_3166-2:NL","528",".nl","https://en.wikipedia.org/wiki/.nl","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/New_Caledonia","https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_FLNKS.svg/23px-Flag_of_FLNKS.svg.png","New Caledonia","https://en.wikipedia.org/wiki/New_Caledonia","New Caledonia","https://en.wikipedia.org/wiki/New_Caledonia","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","France","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#FRAN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NC","","NC","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#NCL","mw-data:TemplateStyles:r886049734","NCL","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#540","540","ISO 3166-2:NC","https://en.wikipedia.org/wiki/ISO_3166-2:NC","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/New_Zealand","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/23px-Flag_of_New_Zealand.svg.png","New Zealand","https://en.wikipedia.org/wiki/New_Zealand","New Zealand","https://en.wikipedia.org/wiki/New_Zealand","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:NZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#NZL","UN member","NZ","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#554","mw-data:TemplateStyles:r886049734","NZL","https://en.wikipedia.org/wiki/ISO_3166-2:NZ","554",".nz","https://en.wikipedia.org/wiki/.nz","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Nicaragua","https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Nicaragua.svg/23px-Flag_of_Nicaragua.svg.png","Nicaragua","https://en.wikipedia.org/wiki/Nicaragua","the Republic of Nicaragua","https://en.wikipedia.org/wiki/Nicaragua","","","","","ISO 3166-2:NI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#NIC","UN member","NI","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#558","mw-data:TemplateStyles:r886049734","NIC","https://en.wikipedia.org/wiki/ISO_3166-2:NI","558",".ni","https://en.wikipedia.org/wiki/.ni","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Niger","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Flag_of_Niger.svg/18px-Flag_of_Niger.svg.png","Niger (the)","https://en.wikipedia.org/wiki/Niger","the Republic of the Niger","https://en.wikipedia.org/wiki/Niger","","","","","ISO 3166-2:NE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#NER","UN member","NE","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#562","mw-data:TemplateStyles:r886049734","NER","https://en.wikipedia.org/wiki/ISO_3166-2:NE","562",".ne","https://en.wikipedia.org/wiki/.ne","mw-data:TemplateStyles:r886049734"
